ID;Parcela;Placa;Familia;Especie;CAP_cm;POM_cm;Altura_m
1591;PP_24;5;Sapotaceae;Manilkara chicle;39,3;130;NA
1592;PP_24;6;Arecaceae;Astrocaryum standleyanum;58;130;NA
1593;PP_24;7;Anacardiaceae;Tapirira guianensis;112,2;174;NA
1594;PP_24;8;Lauraceae;;47,9;130;NA
1595;PP_24;9;Fabaceae;;156,7;359;27
1596;PP_24;10;Sapotaceae;;127,6;205;NA
1597;PP_24;11;Clusiaceae;;40,3;189;NA
1598;PP_24;12;Myristicaceae;Otoba novogranatensis;47,6;130;NA
1599;PP_24;13;Myristicaceae;Virola macrocarpa;41,5;147;NA
1600;PP_24;14;Myristicaceae;Otoba novogranatensis;NA;130;NA
1601;PP_24;15;Lecythidaceae;;92,3;176;NA
1602;PP_24;16;Clusiaceae;;40,3;156;NA
1603;PP_24;17;Myristicaceae;Otoba novogranatensis;76;130;15
1604;PP_24;18;Lecythidaceae;;124,4;137;NA
1605;PP_24;19;Myristicaceae;Otoba novogranatensis;114,2;130;20
1606;PP_24;20;Lecythidaceae;;126,5;159;NA
1607;PP_24;21;Olacaceae;Heisteria acuminata;92,9;130;NA
1608;PP_24;22;Myristicaceae;Virola macrocarpa;78,8;130;30
1609;PP_24;23;Fabaceae;Brownea rosa-de-monte;36,7;143;NA
1610;PP_24;24;Lecythidaceae;;200,5;130;29,4
1611;PP_24;25;Fabaceae;Brownea rosa-de-monte;37,4;156;NA
1612;PP_24;26;Myristicaceae;Otoba novogranatensis;119,7;130;NA
1613;PP_24;27;Sapotaceae;;38,4;130;NA
1614;PP_24;28;Myristicaceae;Otoba novogranatensis;58,4;173;16
1615;PP_24;29;Lecythidaceae;;60,6;164;NA
1616;PP_24;30;Sapotaceae;Manilkara chicle;64,2;148;NA
1617;PP_24;31;Myristicaceae;Virola macrocarpa;41,3;191;12,2
1618;PP_24;32;Fabaceae;Brownea rosa-de-monte;36,2;151;NA
1619;PP_24;33;Clusiaceae;Chrysochlamys eclipes;47,3;130;14,6
1620;PP_24;34;Lauraceae;;80,7;275;20,4
1621;PP_24;35;Clusiaceae;Garcinia magnifolia;51,5;193;NA
1622;PP_24;36;Clusiaceae;;43,7;141;NA
1623;PP_24;37;Arecaceae;Socratea exorrhiza;38;255;18
1624;PP_24;38;Fabaceae;;63,4;233;NA
1625;PP_24;39;Ulmaceae;;41,9;152;NA
1626;PP_24;40;Burseraceae;Protium panamense;85;200;NA
1627;PP_24;41;Anacardiaceae;Tapirira guianensis;83,1;149;NA
1628;PP_24;42;Burseraceae;Protium panamense;82,2;195;17
1629;PP_24;43;Myristicaceae;Virola macrocarpa;46,1;130;13,4
1630;PP_24;44;Lauraceae;;110,5;157;NA
1631;PP_24;45;Sapotaceae;Pouteria torta;86,4;186;19,6
1632;PP_24;46;Combretaceae;Terminalia amazonia;40,7;141;NA
1633;PP_24;47;Apocynaceae;Aspidosperma desmanthum;36,2;130;8,8
1634;PP_24;48;Fabaceae;Brownea rosa-de-monte;34,5;130;NA
1635;PP_24;49;Annonaceae;;47,1;199;NA
1636;PP_24;50;Lauraceae;;88,7;148;NA
1637;PP_24;51;Myristicaceae;Virola macrocarpa;68,9;172;NA
1638;PP_24;52;Myristicaceae;Otoba novogranatensis;120,6;174;18
1639;PP_24;53;Melastomataceae;Mouriri completens;41,1;164;NA
1640;PP_24;54;Myristicaceae;Otoba novogranatensis;65,6;130;20,2
1641;PP_24;55;Burseraceae;Tetragastris panamensis;91,1;158;18,8
1642;PP_24;56;Burseraceae;;38,7;255;NA
1643;PP_24;57;Fabaceae;Brownea rosa-de-monte;32,3;149;NA
1644;PP_24;58;Myristicaceae;Virola macrocarpa;35,9;130;NA
1645;PP_24;59;Melastomataceae;Mouriri completens;35,1;130;NA
1646;PP_24;60;Burseraceae;Protium panamense;99,1;205;18,4
1647;PP_24;61;Burseraceae;Protium panamense;32,8;130;NA
1648;PP_24;62;Myristicaceae;Virola macrocarpa;85,8;130,9;18,2
1649;PP_24;63;Sapotaceae;;47,6;276;NA
1650;PP_24;64;Sapotaceae;Manilkara chicle;70,1;147;17,6
1651;PP_24;65;Lecythidaceae;;124,1;148;24
1652;PP_24;66;Arecaceae;Socratea exorrhiza;34,7;190;12,8
1653;PP_24;67;Burseraceae;Tetragastris panamensis;97;180;17,8
1654;PP_24;68;Annonaceae;;41,2;152;NA
1655;PP_24;69;Olacaceae;Heisteria acuminata;39;130;12
1656;PP_24;70;Myristicaceae;Otoba novogranatensis;40,4;341,6;9,2
1657;PP_24;71;Anacardiaceae;Tapirira guianensis;173,1;130;23,8
1658;PP_24;72;Myristicaceae;Virola macrocarpa;62,6;130;NA
1659;PP_24;73;Sapotaceae;Manilkara chicle;35,5;130;NA
1660;PP_24;74;Melastomataceae;Mouriri completens;37,5;136;NA
1661;PP_24;75;Myristicaceae;Otoba novogranatensis;116;130;21
1662;PP_24;76;Clusiaceae;;99,2;180;NA
1663;PP_24;77;Lecythidaceae;;161;148;NA
1664;PP_24;78;Fabaceae;Brownea rosa-de-monte;33,7;170;NA
1665;PP_24;79;Sapotaceae;Manilkara chicle;34,6;162;11,4
1666;PP_24;80;Fabaceae;Lonchocarpus macrophyllus;47;130;12,4
1667;PP_24;81;Indet;;34,1;130;NA
1668;PP_24;82;Myristicaceae;Otoba novogranatensis;143;130;20,6
1669;PP_24;83;Lecythidaceae;;147,6;130;NA
1670;PP_24;84;Clusiaceae;;33,2;130;NA
1671;PP_24;85;Olacaceae;Heisteria acuminata;33,4;130;NA
1672;PP_24;86;Anacardiaceae;Tapirira guianensis;NA;184;NA
1673;PP_24;87;Sapotaceae;;85,4;196;26,8
1674;PP_24;88;Myristicaceae;Virola macrocarpa;67;130;19
1675;PP_24;89;Sapotaceae;Pouteria torta;175,6;337,4;23
1676;PP_24;90;Anacardiaceae;Tapirira guianensis;146;298;NA
1677;PP_24;91;Fabaceae;Dialium guianense;183,9;151,2;26,2
1678;PP_24;92;Melastomataceae;Mouriri completens;35,3;130;NA
1679;PP_24;93;Myristicaceae;Virola macrocarpa;36,4;122;9,4
1680;PP_24;94;Clusiaceae;Garcinia magnifolia;33,2;130;13
1681;PP_24;95;Fabaceae;Dipteryx oleifera;282,3;360;34,6
1682;PP_24;96;Clusiaceae;Garcinia magnifolia;70,5;130;NA
1683;PP_24;97;Sapotaceae;;102,1;194;NA
1684;PP_24;98;Olacaceae;Heisteria acuminata;34,2;136;12,6
1685;PP_24;99;Apocynaceae;;41,5;130;14,8
1686;PP_24;100;Olacaceae;Heisteria acuminata;37,1;130;16,2
1687;PP_24;101;Myristicaceae;Otoba novogranatensis;40,6;130;14,4
1688;PP_24;102;Sapotaceae;;49,3;148;NA
1689;PP_24;103;Sapotaceae;Manilkara chicle;35,7;126;16
1690;PP_24;104;Lecythidaceae;;181,3;130;NA
1691;PP_24;105;Myristicaceae;Otoba novogranatensis;49,9;130;NA
1692;PP_24;106;Myristicaceae;Virola macrocarpa;45,9;130;NA
1693;PP_24;107;Olacaceae;Heisteria acuminata;38,1;130;12
1694;PP_24;108;Lecythidaceae;;209,8;130;31,6
1695;PP_24;109;Ulmaceae;;105,7;130;NA
1696;PP_24;110;Lecythidaceae;;182,1;270;NA
1697;PP_24;111;Clusiaceae;Garcinia magnifolia;62,8;130;12
1698;PP_24;112;Lecythidaceae;;41,5;130;NA
1699;PP_24;113;Arecaceae;Socratea exorrhiza;46,2;238;23
1700;PP_24;114;Rutaceae;;45,9;130;12,6
1701;PP_24;115;Burseraceae;Protium panamense;103,7;241;22,4
1702;PP_24;116;Polygonaceae;Coccoloba densifrons;35,2;130;NA
1703;PP_24;117;Lecythidaceae;Gustavia speciosa;41,8;130;NA
1704;PP_24;118;Annonaceae;Unonopsis colombiana;43,8;150;NA
1705;PP_24;119;Clusiaceae;;45,1;130;11,8
1706;PP_24;120;Melastomataceae;Mouriri completens;34,2;130;NA
1707;PP_24;121;Apocynaceae;;131,5;148;35,6
1708;PP_24;122;Rhizophoraceae;Cassipourea guianensis;37,1;125;NA
1709;PP_24;123;Myristicaceae;Virola macrocarpa;42,4;162;11,4
1710;PP_24;124;Melastomataceae;Miconia minutiflora;44,7;130;NA
1711;PP_24;125;Annonaceae;;94,5;161;NA
1712;PP_24;126;Apocynaceae;;42,3;130;13
1713;PP_24;127;Myristicaceae;Virola macrocarpa;44,2;161;NA
1714;PP_24;128;Annonaceae;;123,9;157;25,8
1715;PP_24;129;Malvaceae;;48,4;130;NA
1716;PP_24;130;Arecaceae;Socratea exorrhiza;33,5;184;NA
1717;PP_24;131;Ulmaceae;;43,4;130;13
1718;PP_24;132;Clusiaceae;Garcinia madruno;48;130;16,2
1719;PP_24;133;Clusiaceae;Garcinia madruno;91,5;170;23
1720;PP_24;134;Myristicaceae;Otoba novogranatensis;61,9;130;15,6
1721;PP_24;135;Moraceae;Brosimum guianense;52,1;130;NA
1722;PP_24;136;Myristicaceae;Otoba novogranatensis;44,5;130;13
1723;PP_24;137;Moraceae;Brosimum guianense;34;130;12,6
1724;PP_24;138;Urticaceae;Cecropia peltata;32,5;130;NA
1725;PP_24;139;Fabaceae;Swartzia simplex;30,7;130;NA
1726;PP_24;140;Annonaceae;Unonopsis pacifica;32,9;130;NA
1727;PP_24;141;Celastraceae;;32,4;130;NA
1728;PP_24;142;Bignoniaceae;Tabebuia striata;34,3;130;NA
1729;PP_24;143;Bignoniaceae;Tabebuia striata;34,6;130;NA
1730;PP_24;144;Myristicaceae;Otoba novogranatensis;37;130;NA
1731;PP_24;145;Malvaceae;;31,3;130;NA
1732;PP_24;146;Fabaceae;;43;130;NA
1733;PP_24;147;Myristicaceae;Virola macrocarpa;33,2;130;NA
1734;PP_24;148;Fabaceae;Lonchocarpus macrophyllus;37,5;130;NA
1735;PP_24;149;Sapotaceae;;32;194;NA
1736;PP_19;1;Melastomataceae;Miconia theizans;44,5;130;8,74
1737;PP_19;2;Melastomataceae;;42,7;130;11,68
1738;PP_19;3;Rubiaceae;;66,2;130;12,25
1739;PP_19;4;Urticaceae;Cecropia gabrielis;65;130;17,12
1740;PP_19;5;Moraceae;Ficus crassiuscula;48,7;130;11,99
1741;PP_19;6;Melastomataceae;Conostegia acuminata;32,6;130;NA
1742;PP_19;7;Euphorbiaceae;Sapium stylare;48,9;130;NA
1743;PP_19;8;Melastomataceae;;64,9;130;9,3
1744;PP_19;9;Lauraceae;;41,7;130;11,07
1745;PP_19;10;Urticaceae;Cecropia gabrielis;87,2;130;16,01
1746;PP_19;11;Rubiaceae;Elaeagia karstenii;67;130;13,93
1747;PP_19;12;Euphorbiaceae;Croton killipianus;65,6;130;13,19
1748;PP_19;13;Melastomataceae;;48,4;130;12,48
1749;PP_19;14;Rubiaceae;Elaeagia karstenii;38;130;NA
1750;PP_19;15;Fabaceae;Inga multijuga;48,4;130;17,4
1751;PP_19;16;Melastomataceae;Conostegia montana;32,8;130;NA
1752;PP_19;17;Euphorbiaceae;Croton killipianus;55,8;130;12,64
1753;PP_19;18;Euphorbiaceae;Alchornea coelophylla;33;130;9,81
1754;PP_19;19;Euphorbiaceae;Alchornea coelophylla;55,1;130;16,82
1755;PP_19;20;Euphorbiaceae;Alchornea coelophylla;79,6;130;21,58
1756;PP_19;21;Euphorbiaceae;Sapium stylare;71,2;130;24,94
1757;PP_19;22;Rubiaceae;Dioicodendron dioicum;42,6;130;11,77
1758;PP_19;23;Euphorbiaceae;Sapium stylare;81,8;130;32,51
1759;PP_19;24;Melastomataceae;;42,3;130;14,45
1760;PP_19;25;Chloranthaceae;Hedyosmum cuatrecazanum;80,3;130;16,27
1761;PP_19;26;Melastomataceae;;64,4;126;19
1762;PP_19;27;Rubiaceae;Elaeagia karstenii;62,5;130;NA
1763;PP_19;28;Chloranthaceae;Hedyosmum cuatrecazanum;88,9;130;13,64
1764;PP_19;29;Chloranthaceae;Hedyosmum cuatrecazanum;NA;130;13,84
1765;PP_19;30;Euphorbiaceae;Sapium stylare;44,9;130;13,84
1766;PP_19;31;Rubiaceae;Dioicodendron dioicum;54,2;130;12,91
1767;PP_19;32;Euphorbiaceae;Croton killipianus;111,8;130;17,67
1768;PP_19;33;Rubiaceae;Guettarda crispiflora;46,9;130;10,21
1769;PP_19;34;Melastomataceae;;41,1;130;12,33
1770;PP_19;35;Melastomataceae;;45,9;130;NA
1771;PP_19;36;Hypericaceae;Vismia laevis;96,1;130;21,07
1772;PP_19;37;Melastomataceae;;47,3;140;11,56
1773;PP_19;38;Fabaceae;Inga multijuga;69,9;130;20,61
1774;PP_19;39;Lauraceae;;40,5;130;14,78
1775;PP_19;40;Meliaceae;Guarea glabra;77,1;130;19
1776;PP_19;41;Euphorbiaceae;Croton killipianus;63;130;16,01
1777;PP_19;42;Euphorbiaceae;Croton killipianus;36,5;130;16,59
1778;PP_19;43;Lacistemataceae;Lozania mutisiana;67,7;130;NA
1779;PP_19;44;Staphyleaceae;Turpinia occidentalis;37,7;130;NA
1780;PP_19;45;Chloranthaceae;Hedyosmum cuatrecazanum;50,3;130;13,5
1781;PP_19;46;Hypericaceae;Vismia laevis;58,4;130;15,82
1782;PP_19;47;Salicaceae;Casearia zahlbruckneri;33,7;130;15,75
1783;PP_19;48;Hypericaceae;Vismia laevis;77;130;16,49
1784;PP_19;49;Urticaceae;Cecropia gabrielis;76,7;130;17,9
1785;PP_19;50;Urticaceae;Cecropia gabrielis;87,4;130;22,42
1786;PP_19;51;Chloranthaceae;Hedyosmum cuatrecazanum;85,7;160;NA
1787;PP_19;52;Melastomataceae;Miconia theizans;36,7;130;10,98
1788;PP_19;53;Rubiaceae;Elaeagia karstenii;40,2;130;NA
1789;PP_19;54;Melastomataceae;Miconia theizans;45;130;13,22
1790;PP_19;55;Chloranthaceae;Hedyosmum cuatrecazanum;77,5;166;NA
1791;PP_19;56;Hypericaceae;Vismia laevis;135,3;130;17,72
1792;PP_19;57;Lauraceae;;80,1;130;17,08
1793;PP_19;58;Annonaceae;Guatteria goudotiana;83,9;130;NA
1794;PP_19;59;Viburnaceae;Viburnum tinoides;36,5;130;NA
1795;PP_19;60;Moraceae;Ficus americana;41,3;260;NA
1796;PP_19;61;Annonaceae;Guatteria goudotiana;61,2;130;NA
1797;PP_19;62;Melastomataceae;;32,9;130;NA
1798;PP_19;63;Aquifoliaceae;Ilex nervosa;65,5;130;NA
1799;PP_19;64;Viburnaceae;Viburnum tinoides;37,7;130;NA
1800;PP_19;65;Rubiaceae;Elaeagia karstenii;109,6;130;NA
1801;PP_19;66;Primulaceae;Myrsine coriacea;98,2;130;NA
1802;PP_19;67;Urticaceae;Cecropia gabrielis;88,3;130;NA
1803;PP_19;68;Sapindaceae;Billia rosea;36,7;130;NA
1804;PP_19;69;Phyllanthaceae;Richeria grandis;34,5;130;NA
1805;PP_19;70;Phyllanthaceae;Hieronyma duquei;61,1;130;19,27
1806;PP_19;71;Euphorbiaceae;Alchornea grandiflora;100,4;130;NA
1807;PP_19;72;Phyllanthaceae;Hieronyma duquei;38,1;138;NA
1808;PP_19;73;Sapindaceae;;66,9;130;22,9
1809;PP_19;74;Annonaceae;Guatteria goudotiana;32,9;130;NA
1810;PP_19;75;Annonaceae;Guatteria goudotiana;33,7;130;12,75
1811;PP_19;76;Phyllanthaceae;Richeria grandis;90;130;14,78
1812;PP_19;77;Symplocaceae;;166,6;130;NA
1813;PP_19;78;Myrtaceae;;89,5;130;NA
1814;PP_19;79;Lauraceae;Ocotea javitensis;68,7;151;NA
1815;PP_19;80;Rubiaceae;Elaeagia pastoensis;39,9;130;NA
1816;PP_19;81;Calophyllaceae;Calophyllum brasiliense;38,9;130;NA
1817;PP_19;82;Phyllanthaceae;Richeria grandis;57,4;130;13,1
1818;PP_19;83;Melastomataceae;Conostegia montana;52,8;130;8,97
1819;PP_19;84;Rubiaceae;Elaeagia pastoensis;75;130;NA
1820;PP_19;85;Phyllanthaceae;Hieronyma duquei;66;194;NA
1821;PP_19;86;Calophyllaceae;Calophyllum brasiliense;NA;130;NA
1822;PP_19;87;Phyllanthaceae;Richeria grandis;47,7;130;NA
1823;PP_19;88;Chloranthaceae;Hedyosmum cuatrecazanum;60,5;130;NA
1824;PP_19;89;Chloranthaceae;Hedyosmum cuatrecazanum;55,3;130;NA
1825;PP_19;90;Phyllanthaceae;Hieronyma duquei;49,4;130;11,86
1826;PP_19;91;Phyllanthaceae;Hieronyma duquei;45,5;130;8,69
1827;PP_19;92;Clethraceae;Clethra fagifolia;35,1;130;NA
1828;PP_19;93;Calophyllaceae;Calophyllum brasiliense;64,7;130;15,93
1829;PP_19;94;Phyllanthaceae;Hieronyma duquei;110,3;130;19,55
1830;PP_19;95;Calophyllaceae;Calophyllum brasiliense;37,9;130;6,22
1831;PP_19;96;Dichapetalaceae;Stephanopodium aptotum;33,1;130;NA
1832;PP_19;97;Calophyllaceae;Calophyllum brasiliense;65,8;130;9,95
1833;PP_19;98;Rubiaceae;Elaeagia pastoensis;66,6;130;12,89
1834;PP_19;99;Moraceae;Ficus americana;44,7;130;NA
1835;PP_19;100;Phyllanthaceae;Hieronyma duquei;142;130;NA
1836;PP_19;101;Phyllanthaceae;Hieronyma duquei;34,9;130;NA
1837;PP_19;102;Lauraceae;Persea cuneata;46,6;130;NA
1838;PP_19;103;Rubiaceae;Elaeagia karstenii;49,2;130;10,56
1839;PP_19;104;Chloranthaceae;Hedyosmum cuatrecazanum;57,5;130;8,8
1840;PP_19;105;Rubiaceae;Dioicodendron dioicum;33,2;130;NA
1841;PP_19;106;Hypericaceae;Vismia laevis;71,6;130;12,5
1842;PP_19;107;Fabaceae;Inga multijuga;102,7;130;NA
1843;PP_19;108;Hypericaceae;Vismia laevis;66,9;130;NA
1844;PP_19;109;Aquifoliaceae;Ilex nervosa;56,7;130;NA
1845;PP_19;110;Cyatheaceae;Cyathea caracasana;32,2;130;NA
1846;PP_19;111;Hypericaceae;Vismia laevis;99,2;130;NA
1847;PP_19;112;Chrysobalanaceae;Couepia platycalyx;92,3;130;NA
1848;PP_19;113;Meliaceae;Ruagea pubescens;38,7;130;12,15
1849;PP_19;114;Lauraceae;Ocotea javitensis;40,4;130;NA
1850;PP_19;115;Fabaceae;Inga sierrae;66,5;130;17,78
1851;PP_19;116;Euphorbiaceae;Croton killipianus;79,9;130;NA
1852;PP_19;117;Lauraceae;;115,7;130;NA
1853;PP_19;118;Clethraceae;Clethra fagifolia;33,8;130;NA
1854;PP_19;119;Aquifoliaceae;Ilex nervosa;50,6;130;12,97
1855;PP_19;120;Sapindaceae;Billia rosea;38,7;130;12,12
1856;PP_19;121;Calophyllaceae;Calophyllum brasiliense;92,4;130;20,57
1857;PP_19;122;Lauraceae;Ocotea javitensis;86,8;130;18,42
1858;PP_19;123;Arecaceae;Wettinia fascicularis;35,5;130;NA
1859;PP_19;124;Rubiaceae;Elaeagia pastoensis;83,9;136;NA
1860;PP_19;125;Araliaceae;;35,5;130;15,23
1861;PP_19;126;Elaeocarpaceae;Sloanea brevispina;50,5;130;NA
1862;PP_19;127;Rubiaceae;Elaeagia pastoensis;44,8;130;NA
1863;PP_19;128;Rubiaceae;Elaeagia pastoensis;46,2;130;NA
1864;PP_19;129;Euphorbiaceae;Alchornea coelophylla;80,8;130;NA
1865;PP_19;130;Melastomataceae;Miconia poeppigii;52,9;130;NA
1866;PP_19;131;Annonaceae;Guatteria goudotiana;46,1;130;NA
1867;PP_19;132;Elaeocarpaceae;Sloanea brevispina;33,2;130;NA
1868;PP_19;133;Moraceae;Ficus americana;66,5;130;10,15
1869;PP_19;134;Chloranthaceae;Hedyosmum racemosum;66,2;130;NA
1870;PP_19;135;Lauraceae;Ocotea javitensis;76,7;130;NA
1871;PP_19;136;Hypericaceae;Vismia laevis;67,2;130;14,45
1872;PP_19;137;Hypericaceae;Vismia laevis;58,6;130;12,34
1873;PP_19;138;Chloranthaceae;Hedyosmum cuatrecazanum;36,9;130;NA
1874;PP_19;139;Aquifoliaceae;Ilex nervosa;40,2;130;15,7
1875;PP_19;140;Hypericaceae;Vismia laevis;31,5;130;NA
1876;PP_19;141;Aquifoliaceae;Ilex nervosa;49,3;130;NA
1877;PP_19;142;Hypericaceae;Vismia laevis;47,9;130;NA
1878;PP_19;143;Chrysobalanaceae;Couepia platycalyx;59,4;130;NA
1879;PP_19;144;Euphorbiaceae;Alchornea coelophylla;82,4;130;19,63
1880;PP_19;145;Chrysobalanaceae;Couepia platycalyx;65,8;130;NA
1881;PP_19;146;Euphorbiaceae;Croton killipianus;59,2;130;NA
1882;PP_19;147;Lauraceae;Ocotea javitensis;49,1;130;13,71
1883;PP_19;148;Arecaceae;Wettinia fascicularis;36,7;130;NA
1884;PP_19;149;Symplocaceae;;46,9;130;19,63
1885;PP_19;150;Phyllanthaceae;Hieronyma duquei;63,5;130;21,1
1886;PP_19;151;Melastomataceae;Conostegia montana;70,1;130;40,38
1887;PP_19;152;Lauraceae;;35,6;130;14,94
1888;PP_19;153;Phyllanthaceae;;44,8;130;NA
1889;PP_19;154;Rubiaceae;Elaeagia pastoensis;77,3;130;NA
1890;PP_19;155;Chloranthaceae;Hedyosmum cuatrecazanum;77,6;130;NA
1891;PP_19;156;Dichapetalaceae;Tapura colombiana;60,4;130;NA
1892;PP_19;157;Hypericaceae;Vismia laevis;91,9;130;NA
1893;PP_19;158;Annonaceae;Guatteria goudotiana;66,9;136;NA
1894;PP_19;159;Chrysobalanaceae;Couepia platycalyx;48,6;130;NA
1895;PP_19;160;Rubiaceae;Elaeagia pastoensis;67,4;130;11,57
1896;PP_19;161;Phyllanthaceae;;55,1;130;NA
1897;PP_19;162;Euphorbiaceae;Alchornea coelophylla;105,3;130;12,73
1898;PP_19;163;Rubiaceae;Elaeagia pastoensis;40,4;130;NA
1899;PP_19;164;Arecaceae;Wettinia fascicularis;35,1;180;NA
1900;PP_19;165;Cyatheaceae;Cyathea fulva;37;130;NA
1901;PP_19;166;Dichapetalaceae;Tapura colombiana;52,2;130;NA
1902;PP_19;167;Annonaceae;Guatteria goudotiana;50;130;NA
1903;PP_19;168;Annonaceae;Guatteria goudotiana;35,3;130;NA
1904;PP_19;169;Annonaceae;Guatteria goudotiana;34,3;130;NA
1905;PP_19;170;Phyllanthaceae;;75,3;130;NA
1906;PP_19;171;Phyllanthaceae;;44,7;130;NA
1907;PP_19;172;Hypericaceae;Vismia baccifera;74,7;130;19,85
1908;PP_19;173;Hypericaceae;Vismia laevis;56,5;130;NA
1909;PP_19;174;Phyllanthaceae;Hieronyma duquei;40;130;NA
1910;PP_19;175;Chrysobalanaceae;Couepia platycalyx;106,5;130;NA
1911;PP_19;176;Annonaceae;Guatteria goudotiana;55;130;NA
1912;PP_19;177;Annonaceae;Guatteria goudotiana;41,3;130;NA
1913;PP_19;178;Lauraceae;Ocotea balanocarpa;55,3;130;NA
1914;PP_19;179;Rubiaceae;Elaeagia pastoensis;40,7;130;10,84
1915;PP_19;180;Sapindaceae;;34;130;NA
1916;PP_19;181;Rubiaceae;Elaeagia karstenii;42,3;130;NA
1917;PP_19;182;Lauraceae;Ocotea javitensis;41,2;130;15,2
1918;PP_19;183;Phyllanthaceae;Richeria grandis;49,9;140;12,06
1919;PP_19;184;Primulaceae;Myrsine coriacea;42;140;NA
1920;PP_19;185;Melastomataceae;Miconia poeppigii;59,8;130;NA
1921;PP_19;186;Primulaceae;Myrsine coriacea;37,5;130;7,28
1922;PP_19;187;Lauraceae;;50,5;130;NA
1923;PP_19;188;Myrtaceae;;44,5;130;10,84
1924;PP_19;189;Clethraceae;Clethra fagifolia;72,3;130;14,04
1925;PP_19;190;Euphorbiaceae;Alchornea coelophylla;64,9;130;9,81
1926;PP_19;191;Euphorbiaceae;Alchornea coelophylla;42,3;130;NA
1927;PP_19;192;Melastomataceae;Miconia poeppigii;46,4;130;NA
1928;PP_19;193;Melastomataceae;Miconia poeppigii;65,7;130;NA
1929;PP_19;194;Lauraceae;Ocotea javitensis;55,6;130;NA
1930;PP_19;195;Hypericaceae;Vismia laevis;60;130;13,01
1931;PP_19;196;Hypericaceae;Vismia laevis;53,9;130;14,06
1932;PP_19;197;Hypericaceae;Vismia laevis;42,9;130;10,91
1933;PP_19;198;Rubiaceae;Elaeagia pastoensis;50;130;NA
1934;PP_19;199;Arecaceae;Wettinia fascicularis;31,8;150;NA
1935;PP_19;200;Lauraceae;Ocotea javitensis;83,3;130;NA
1936;PP_19;201;Rubiaceae;Elaeagia pastoensis;96,7;125;19,81
1937;PP_19;202;Annonaceae;Guatteria goudotiana;67,8;130;NA
1938;PP_19;203;Melastomataceae;Miconia poeppigii;56;130;NA
1939;PP_19;204;Rubiaceae;Elaeagia pastoensis;54,9;130;8,08
1940;PP_19;205;Hypericaceae;Vismia laevis;52,9;130;9,81
1941;PP_19;206;Arecaceae;Wettinia fascicularis;37,4;130;NA
1942;PP_19;207;Rubiaceae;Elaeagia pastoensis;49,5;130;NA
1943;PP_19;208;Melastomataceae;Miconia poeppigii;53,1;135;8,93
1944;PP_19;209;Rubiaceae;Elaeagia pastoensis;92;130;NA
1945;PP_19;210;Clethraceae;Clethra fagifolia;60;130;NA
1946;PP_19;211;Hypericaceae;Vismia laevis;48,4;140;11,4
1947;PP_19;212;Sapindaceae;Billia rosea;42,2;130;NA
1948;PP_19;213;Sapindaceae;Billia rosea;64,2;130;NA
1949;PP_19;214;Sapindaceae;Billia rosea;34,6;130;NA
1950;PP_19;215;Arecaceae;Wettinia fascicularis;37,7;130;NA
1951;PP_19;216;Clethraceae;Clethra fagifolia;61,7;130;10,79
1952;PP_19;217;Meliaceae;Guarea glabra;40,6;130;8,08
1953;PP_19;218;Magnoliaceae;Magnolia yarumalensis;38,4;130;11,26
1954;PP_19;219;Annonaceae;Guatteria goudotiana;39;150;NA
1955;PP_19;220;Lauraceae;Ocotea balanocarpa;62,8;130;NA
1956;PP_19;221;Myrtaceae;;58,7;130;NA
1957;PP_19;222;Sapindaceae;Billia rosea;51,4;140;NA
1958;PP_19;223;Annonaceae;Guatteria goudotiana;35,6;130;9,61
1959;PP_19;224;Annonaceae;Guatteria goudotiana;53,3;130;NA
1960;PP_19;225;Euphorbiaceae;Alchornea coelophylla;73,8;130;13,24
1961;PP_19;226;Annonaceae;Guatteria goudotiana;38;127;NA
1962;PP_19;227;Euphorbiaceae;Alchornea coelophylla;48,5;130;10,46
1963;PP_19;228;Euphorbiaceae;Alchornea coelophylla;39,7;130;8,09
1964;PP_19;229;Euphorbiaceae;Alchornea coelophylla;40,4;130;12,03
1965;PP_19;230;Euphorbiaceae;Alchornea coelophylla;50,5;130;14
1966;PP_19;231;Lauraceae;;33,3;130;9,3
1967;PP_19;232;Rubiaceae;Elaeagia pastoensis;32,7;130;NA
1968;PP_19;233;Salicaceae;Casearia zahlbruckneri;33,9;130;NA
1969;PP_19;234;Phyllanthaceae;Hieronyma duquei;32,4;130;NA
1970;PP_19;235;Annonaceae;;33,7;130;NA
1971;PP_19;236;Lauraceae;;34,4;130;NA
1972;PP_19;237;Chloranthaceae;Hedyosmum cuatrecazanum;30,9;130;NA
1973;PP_19;238;Melastomataceae;Miconia theizans;34,3;130;NA
1974;PP_19;239;Hypericaceae;Vismia laevis;37,8;130;NA
1975;PP_19;240;Lauraceae;Beilschmiedia tovarensis;36,3;130;NA
1976;PP_19;241;Euphorbiaceae;Alchornea coelophylla;54,8;130;NA
1977;PP_19;242;Rubiaceae;Elaeagia karstenii;40,5;130;11,67
1978;PP_19;243;Euphorbiaceae;Croton killipianus;79,5;130;17,01
1979;PP_19;244;Lauraceae;;56;130;13,46
1980;PP_19;245;Melastomataceae;;35,6;130;NA
1981;PP_19;246;Melastomataceae;;55,6;174;NA
1982;PP_19;247;Chloranthaceae;Hedyosmum cuatrecazanum;43,1;130;NA
